00:08:15	496,000	49,994
00:08:16	497,000	49,994
00:08:17	498,000	49,989
00:08:18	499,000	49,989
00:08:19	500,000	49,995
00:08:20	501,000	49,995
00:08:21	502,000	49,995
00:08:22	503,000	49,991
00:08:23	504,000	49,990
00:08:24	505,000	49,991
00:08:25	506,000	49,997
00:08:26	507,000	49,994
00:08:27	508,000	50,003
00:08:28	509,000	50,001
00:08:29	510,000	49,995
00:08:30	511,000	50,002
00:08:31	512,000	49,998
00:08:32	513,000	49,993
00:08:33	514,000	49,987
00:08:34	515,000	49,998
00:08:35	516,000	50,008
00:08:36	517,000	50,003
00:08:37	518,000	50,001
00:08:38	519,000	49,997
00:08:39	520,000	49,997
00:08:40	521,000	50,000
00:08:41	522,000	50,010
00:08:42	523,000	50,020
00:08:43	524,000	50,003
00:08:44	525,000	50,013
00:08:45	526,000	50,002
00:08:46	527,000	50,006
00:08:47	528,000	50,015
00:08:48	529,000	50,018
00:08:49	530,000	50,016
00:08:50	531,000	50,015
00:08:51	532,000	50,014
00:08:52	533,000	50,017
00:08:53	534,000	50,020
00:08:54	535,000	50,019
00:08:55	536,000	50,016
00:08:56	537,000	50,015
00:08:57	538,000	50,015
00:08:58	539,000	50,013
00:08:59	540,000	50,013
00:09:00	541,000	50,008
00:09:01	542,000	50,018
00:09:02	543,000	50,003
00:09:03	544,000	50,012
00:09:04	545,000	50,002
00:09:05	546,000	49,998
00:09:06	547,000	50,006
00:09:07	548,000	50,006
00:09:08	549,000	49,999
00:09:09	550,000	50,009
00:09:10	551,000	50,010
00:09:11	552,000	50,007
00:09:12	553,000	50,008
00:09:13	554,000	50,005
00:09:14	555,000	50,006
00:09:15	556,000	50,012
00:09:16	557,000	50,009
00:09:17	558,000	50,011
00:09:18	559,000	50,008
00:09:19	560,000	50,007
00:09:20	561,000	50,006
00:09:21	562,000	50,007
00:09:22	563,000	50,014
00:09:23	564,000	50,008
00:09:24	565,000	50,007
00:09:25	566,000	50,010
00:09:26	567,000	50,008
00:09:27	568,000	50,006
00:09:28	569,000	50,007
00:09:29	570,000	50,005
00:09:30	571,000	50,005
00:09:31	572,000	50,010
00:09:32	573,000	50,009
00:09:33	574,000	50,007
00:09:34	575,000	50,004
00:09:35	576,000	50,003
00:09:36	577,000	50,007
00:09:37	578,000	50,003
00:09:38	579,000	50,009
00:09:39	580,000	50,012
00:09:40	581,000	50,015
00:09:41	582,000	50,007
00:09:42	583,000	50,006
00:09:43	584,000	50,004
00:09:44	585,000	50,004
00:09:45	586,000	50,007
00:09:46	587,000	50,004
00:09:47	588,000	50,005
00:09:48	589,000	50,012
00:09:49	590,000	50,012
00:09:50	591,000	50,006
00:09:51	592,000	50,003
00:09:52	593,000	49,995
00:09:53	594,000	49,998
00:09:54	595,000	49,994
00:09:55	596,000	49,995
00:09:56	597,000	50,000
00:09:57	598,000	49,996
00:09:58	599,000	49,995
00:09:59	600,000	49,989
00:10:00	601,000	49,985
00:10:01	602,000	49,982
00:10:02	603,000	49,996
00:10:03	604,000	50,003
00:10:04	605,000	49,999
00:10:05	606,000	49,989
00:10:06	607,000	49,985
00:10:07	608,000	49,987
00:10:08	609,000	49,993
00:10:09	610,000	49,999
00:10:10	611,000	49,991
00:10:11	612,000	50,000
00:10:12	613,000	49,993
00:10:13	614,000	49,987
00:10:14	615,000	49,996
00:10:15	616,000	49,995
00:10:16	617,000	49,991
00:10:17	618,000	49,996
00:10:18	619,000	49,993
00:10:19	620,000	49,992
00:10:20	621,000	49,997
00:10:21	622,000	49,996
00:10:22	623,000	49,994
00:10:23	624,000	50,003
00:10:24	625,000	49,996
00:10:25	626,000	49,998
00:10:26	627,000	49,997
00:10:27	628,000	49,996
00:10:28	629,000	50,004
00:10:29	630,000	50,000
00:10:30	631,000	50,001
00:10:31	632,000	49,998
00:10:32	633,000	49,998
00:10:33	634,000	50,000
00:10:34	635,000	50,023
00:10:35	636,000	50,007
00:10:36	637,000	49,996
00:10:37	638,000	49,999
00:10:38	639,000	49,991
00:10:39	640,000	49,999
00:10:40	641,000	50,004
00:10:41	642,000	49,998
00:10:42	643,000	49,993
00:10:43	644,000	49,995
00:10:44	645,000	50,006
00:10:45	646,000	50,010
00:10:46	647,000	49,999
00:10:47	648,000	49,996
00:10:48	649,000	49,996
00:10:49	650,000	49,998
00:10:50	651,000	50,003
00:10:51	652,000	49,999
00:10:52	653,000	50,001
00:10:53	654,000	50,003
00:10:54	655,000	49,995
00:10:55	656,000	49,998
00:10:56	657,000	49,999
00:10:57	658,000	50,002
00:10:58	659,000	49,994
00:10:59	660,000	49,999
00:11:00	661,000	49,990
00:11:01	662,000	50,002
00:11:02	663,000	49,990
00:11:03	664,000	49,991
00:11:04	665,000	50,000
00:11:05	666,000	50,008
00:11:06	667,000	50,006
00:11:07	668,000	49,993
00:11:08	669,000	49,991
00:11:09	670,000	50,003
00:11:10	671,000	50,012
00:11:11	672,000	49,993
00:11:12	673,000	50,001
00:11:13	674,000	50,009
00:11:14	675,000	49,991
00:11:15	676,000	49,999
00:11:16	677,000	50,014
00:11:17	678,000	50,009
00:11:18	679,000	50,013
00:11:19	680,000	50,006
00:11:20	681,000	50,002
00:11:21	682,000	50,007
00:11:22	683,000	50,011
00:11:23	684,000	50,011
00:11:24	685,000	50,005
00:11:25	686,000	50,009
00:11:26	687,000	50,010
00:11:27	688,000	50,002
00:11:28	689,000	50,002
00:11:29	690,000	49,998
00:11:30	691,000	50,000
00:11:31	692,000	50,011
00:11:32	693,000	50,004
00:11:33	694,000	50,014
00:11:34	695,000	50,007
00:11:35	696,000	50,011
00:11:36	697,000	50,012
00:11:37	698,000	50,012
00:11:38	699,000	50,011
00:11:39	700,000	50,017
00:11:40	701,000	50,021
00:11:41	702,000	50,011
00:11:42	703,000	50,015
00:11:43	704,000	50,002
00:11:44	705,000	50,016
00:11:45	706,000	50,021
00:11:46	707,000	50,023
00:11:47	708,000	50,012
00:11:48	709,000	50,014
00:11:49	710,000	50,014
00:11:50	711,000	50,015
00:11:51	712,000	50,017
00:11:52	713,000	50,011
00:11:53	714,000	50,013
00:11:54	715,000	50,010
00:11:55	716,000	50,009
00:11:56	717,000	50,010
00:11:57	718,000	50,009
00:11:58	719,000	50,009
00:11:59	720,000	50,012
00:12:00	721,000	50,012
00:12:01	722,000	50,011
00:12:02	723,000	50,003
00:12:03	724,000	49,999
00:12:04	725,000	50,009
00:12:05	726,000	50,010
00:12:06	727,000	50,004
00:12:07	728,000	49,997
00:12:08	729,000	49,999
00:12:09	730,000	50,008
00:12:10	731,000	50,016
00:12:11	732,000	50,012
00:12:12	733,000	50,003
00:12:13	734,000	50,002
00:12:14	735,000	49,995
00:12:15	736,000	50,009
00:12:16	737,000	50,013
00:12:17	738,000	50,003
00:12:18	739,000	50,010
00:12:19	740,000	50,007
00:12:20	741,000	50,001
00:12:21	742,000	50,008
00:12:22	743,000	50,010
00:12:23	744,000	50,004
00:12:24	745,000	50,012
00:12:25	746,000	50,017
00:12:26	747,000	50,018
00:12:27	748,000	50,014
00:12:28	749,000	50,011
00:12:29	750,000	50,005
00:12:30	751,000	50,013
00:12:31	752,000	50,018
00:12:32	753,000	50,022
00:12:33	754,000	50,017
00:12:34	755,000	50,018
00:12:35	756,000	50,019
00:12:36	757,000	50,027
00:12:37	758,000	50,029
00:12:38	759,000	50,027
00:12:39	760,000	50,021
00:12:40	761,000	50,020
00:12:41	762,000	50,019
00:12:42	763,000	50,021
00:12:43	764,000	50,021
00:12:44	765,000	50,024
00:12:45	766,000	50,025
00:12:46	767,000	50,025
00:12:47	768,000	50,022
00:12:48	769,000	50,020
00:12:49	770,000	50,025
00:12:50	771,000	50,025
00:12:51	772,000	50,018
00:12:52	773,000	50,014
00:12:53	774,000	50,022
00:12:54	775,000	50,018
00:12:55	776,000	50,013
00:12:56	777,000	50,005
00:12:57	778,000	50,015
00:12:58	779,000	50,017
00:12:59	780,000	50,023
00:13:00	781,000	50,017
00:13:01	782,000	50,019
00:13:02	783,000	50,017
00:13:03	784,000	50,020
00:13:04	785,000	50,018
00:13:05	786,000	50,021
00:13:06	787,000	50,017
00:13:07	788,000	50,028
00:13:08	789,000	50,026
00:13:09	790,000	50,015
00:13:10	791,000	50,018
00:13:11	792,000	50,027
00:13:12	793,000	50,003
00:13:13	794,000	50,022
00:13:14	795,000	50,012
00:13:15	796,000	50,013
00:13:16	797,000	50,009
00:13:17	798,000	50,013
00:13:18	799,000	50,008
00:13:19	800,000	50,013
00:13:20	801,000	50,009
00:13:21	802,000	50,011
00:13:22	803,000	50,013
00:13:23	804,000	50,008
00:13:24	805,000	50,008
00:13:25	806,000	50,012
00:13:26	807,000	50,009
00:13:27	808,000	50,011
00:13:28	809,000	50,013
00:13:29	810,000	50,020
00:13:30	811,000	50,022
00:13:31	812,000	50,018
00:13:32	813,000	50,013
00:13:33	814,000	50,017
00:13:34	815,000	50,022
00:13:35	816,000	50,025
00:13:36	817,000	50,020
00:13:37	818,000	50,018
00:13:38	819,000	50,014
00:13:39	820,000	50,022
00:13:40	821,000	50,013
00:13:41	822,000	50,015
00:13:42	823,000	50,022
00:13:43	824,000	50,024
00:13:44	825,000	50,024
00:13:45	826,000	50,015
00:13:46	827,000	50,021
00:13:47	828,000	50,022
00:13:48	829,000	50,021
00:13:49	830,000	50,019
00:13:50	831,000	50,029
00:13:51	832,000	50,022
00:13:52	833,000	50,028
00:13:53	834,000	50,029
00:13:54	835,000	50,022
00:13:55	836,000	50,013
00:13:56	837,000	50,015
00:13:57	838,000	50,024
00:13:58	839,000	50,032
00:13:59	840,000	50,032
00:14:00	841,000	50,027
00:14:01	842,000	50,018
00:14:02	843,000	50,020
00:14:03	844,000	50,025
00:14:04	845,000	50,035
00:14:05	846,000	50,033
00:14:06	847,000	50,032
00:14:07	848,000	50,029
00:14:08	849,000	50,027
00:14:09	850,000	50,021
00:14:10	851,000	50,023
00:14:11	852,000	50,029
00:14:12	853,000	50,021
00:14:13	854,000	50,021
00:14:14	855,000	50,022
00:14:15	856,000	50,017
00:14:16	857,000	50,022
00:14:17	858,000	50,017
00:14:18	859,000	50,021
00:14:19	860,000	50,021
00:14:20	861,000	50,017
00:14:21	862,000	50,020
00:14:22	863,000	50,016
00:14:23	864,000	50,022
00:14:24	865,000	50,024
00:14:25	866,000	50,015
00:14:26	867,000	50,017
00:14:27	868,000	50,019
00:14:28	869,000	50,020
00:14:29	870,000	50,013
00:14:30	871,000	50,006
00:14:31	872,000	50,008
00:14:32	873,000	50,017
00:14:33	874,000	50,016
00:14:34	875,000	50,027
00:14:35	876,000	50,016
00:14:36	877,000	50,007
00:14:37	878,000	50,011
00:14:38	879,000	50,007
00:14:39	880,000	50,016
00:14:40	881,000	50,027
00:14:41	882,000	50,016
00:14:42	883,000	50,011
00:14:43	884,000	50,009
00:14:44	885,000	50,010
00:14:45	886,000	50,019
00:14:46	887,000	50,016
00:14:47	888,000	50,013
00:14:48	889,000	50,023
00:14:49	890,000	50,013
00:14:50	891,000	50,022
00:14:51	892,000	50,018
00:14:52	893,000	50,024
00:14:53	894,000	50,021
00:14:54	895,000	50,004
00:14:55	896,000	50,008
00:14:56	897,000	50,009
00:14:57	898,000	50,023
00:14:58	899,000	50,023
00:14:59	900,000	50,025
00:15:00	901,000	50,028
00:15:01	902,000	50,019
00:15:02	903,000	50,025
00:15:03	904,000	50,017
00:15:04	905,000	50,022
00:15:05	906,000	50,018
00:15:06	907,000	50,018
00:15:07	908,000	50,018
00:15:08	909,000	50,013
00:15:09	910,000	50,027
00:15:10	911,000	50,027
00:15:11	912,000	50,023
00:15:12	913,000	50,020
00:15:13	914,000	50,016
00:15:14	915,000	50,017
00:15:15	916,000	50,016
00:15:16	917,000	50,017
00:15:17	918,000	50,033
00:15:18	919,000	50,023
00:15:19	920,000	50,012
00:15:20	921,000	50,010
00:15:21	922,000	50,007
00:15:22	923,000	50,012
00:15:23	924,000	50,004
00:15:24	925,000	49,998
00:15:25	926,000	50,001
00:15:26	927,000	49,992
00:15:27	928,000	50,002
00:15:28	929,000	50,006
00:15:29	930,000	49,994
00:15:30	931,000	49,992
00:15:31	932,000	49,991
00:15:32	933,000	49,995
00:15:33	934,000	49,991
00:15:34	935,000	49,991
00:15:35	936,000	49,982
00:15:36	937,000	49,989
00:15:37	938,000	49,986
00:15:38	939,000	49,992
00:15:39	940,000	49,993
00:15:40	941,000	49,990
00:15:41	942,000	49,985
00:15:42	943,000	49,993
00:15:43	944,000	49,995
00:15:44	945,000	50,003
00:15:45	946,000	49,996
00:15:46	947,000	49,990
00:15:47	948,000	49,996
00:15:48	949,000	49,998
00:15:49	950,000	49,999
00:15:50	951,000	49,993
00:15:51	952,000	49,987
00:15:52	953,000	49,991
00:15:53	954,000	49,995
00:15:54	955,000	49,991
00:15:55	956,000	50,000
00:15:56	957,000	49,996
00:15:57	958,000	49,994
00:15:58	959,000	49,994
00:15:59	960,000	49,988
00:16:00	961,000	49,998
00:16:01	962,000	49,991
00:16:02	963,000	49,996
00:16:03	964,000	49,990
00:16:04	965,000	49,998
00:16:05	966,000	49,994
00:16:06	967,000	49,991
00:16:07	968,000	49,988
00:16:08	969,000	49,998
00:16:09	970,000	49,996
00:16:10	971,000	50,013
00:16:11	972,000	50,003
00:16:12	973,000	50,001
00:16:13	974,000	50,005
00:16:14	975,000	49,998
00:16:15	976,000	50,004
00:16:16	977,000	49,997
00:16:17	978,000	50,000
00:16:18	979,000	49,997
00:16:19	980,000	49,997
00:16:20	981,000	49,993
00:16:21	982,000	50,001
00:16:22	983,000	49,982
00:16:23	984,000	49,991
00:16:24	985,000	49,997
00:16:25	986,000	49,994
00:16:26	987,000	50,004
00:16:27	988,000	50,002
00:16:28	989,000	50,006
00:16:29	990,000	49,997
00:16:30	991,000	50,004
00:16:31	992,000	50,000
00:16:32	993,000	50,001
00:16:33	994,000	50,000
00:16:34	995,000	50,004
00:16:35	996,000	50,004
00:16:36	997,000	50,003
00:16:37	998,000	49,995
00:16:38	999,000	49,995
